Entity,Year,Electricity
Barbados,1848,
Barbados,1849,
Barbados,1850,
Barbados,1851,
Barbados,1852,
Barbados,1853,
Barbados,1854,
Barbados,1855,
Barbados,1856,
Barbados,1857,
Barbados,1858,
Barbados,1859,
Barbados,1860,
Barbados,1861,
Barbados,1862,
Barbados,1863,
Barbados,1864,
Barbados,1865,
Barbados,1866,
Barbados,1867,
Barbados,1868,
Barbados,1869,
Barbados,1870,
Barbados,1871,
Barbados,1872,
Barbados,1873,
Barbados,1874,
Barbados,1875,
Barbados,1876,
Barbados,1877,
Barbados,1878,
Barbados,1879,
Barbados,1880,
Barbados,1881,
Barbados,1882,
Barbados,1883,
Barbados,1884,
Barbados,1885,
Barbados,1886,
Barbados,1887,
Barbados,1888,
Barbados,1889,
Barbados,1890,
Barbados,1891,
Barbados,1892,
Barbados,1893,
Barbados,1894,
Barbados,1895,
Barbados,1896,
Barbados,1897,
Barbados,1898,
Barbados,1899,
Barbados,1900,
Barbados,1901,
Barbados,1902,
Barbados,1903,
Barbados,1904,
Barbados,1905,
Barbados,1906,
Barbados,1907,
Barbados,1908,
Barbados,1909,
Barbados,1910,
Barbados,1911,
Barbados,1912,
Barbados,1913,
Barbados,1914,
Barbados,1915,
Barbados,1916,
Barbados,1917,
Barbados,1918,
Barbados,1919,
Barbados,1920,
Barbados,1921,
Barbados,1922,
Barbados,1923,
Barbados,1924,
Barbados,1925,
Barbados,1926,
Barbados,1927,
Barbados,1928,
Barbados,1929,
Barbados,1930,
Barbados,1931,
Barbados,1932,
Barbados,1933,
Barbados,1934,
Barbados,1935,
Barbados,1936,
Barbados,1937,
Barbados,1938,
Barbados,1939,
Barbados,1940,
Barbados,1941,
Barbados,1942,
Barbados,1943,
Barbados,1944,
Barbados,1945,
Barbados,1946,
Barbados,1947,
Barbados,1948,
Barbados,1949,
Barbados,1950,
Barbados,1951,
Barbados,1952,
Barbados,1953,
Barbados,1954,
Barbados,1955,
Barbados,1956,
Barbados,1957,
Barbados,1958,
Barbados,1959,
Barbados,1960,
Barbados,1961,
Barbados,1962,
Barbados,1963,
Barbados,1964,
Barbados,1965,
Barbados,1966,
Barbados,1967,
Barbados,1968,
Barbados,1969,
Barbados,1970,
Barbados,1971,
Barbados,1972,
Barbados,1973,
Barbados,1974,
Barbados,1975,
Barbados,1976,
Barbados,1977,
Barbados,1978,
Barbados,1979,
Barbados,1980,
Barbados,1981,
Barbados,1982,
Barbados,1983,
Barbados,1984,
Barbados,1985,
Barbados,1986,
Barbados,1987,
Barbados,1988,
Barbados,1989,
Barbados,2021,
Bavaria,2015,
Belarus,1990,100
Belarus,1991,100
Belarus,1992,100
Belarus,1993,100
Belarus,1994,100
Belarus,1995,100
Belarus,1996,100
Belarus,1997,100
Belarus,1998,100
Belarus,1999,100
Belarus,2000,100
Belarus,2001,100
Belarus,2002,100
Belarus,2003,100
Belarus,2004,100
Belarus,2005,100
Belarus,2006,100
Belarus,2007,100
Belarus,2008,100
Belarus,2009,100
Belarus,2010,100
Belarus,2011,100
Belarus,2012,100
Belarus,2013,100
Belarus,2014,100
Belarus,2015,100
Belarus,2016,100
Belarus,2017,100
Belarus,2018,100
Belarus,2019,100
Belarus,2020,
Belarus,1800,
Belarus,1801,
Belarus,1802,
Belarus,1803,
Belarus,1804,
Belarus,1805,
Belarus,1806,
Belarus,1807,
Belarus,1808,
Belarus,1809,
Belarus,1810,
Belarus,1811,
Belarus,1812,
Belarus,1813,
Belarus,1814,
Belarus,1815,
Belarus,1816,
Belarus,1817,
Belarus,1818,
Belarus,1819,
Belarus,1820,
Belarus,1821,
Belarus,1822,
Belarus,1823,
Belarus,1824,
Belarus,1825,
Belarus,1826,
Belarus,1827,
Belarus,1828,
Belarus,1829,
Belarus,1830,
Belarus,1831,
Belarus,1832,
Belarus,1833,
Belarus,1834,
Belarus,1835,
Belarus,1836,
Belarus,1837,
Belarus,1838,
Belarus,1839,
Belarus,1840,
Belarus,1841,
Belarus,1842,
Belarus,1843,
Belarus,1844,
Belarus,1845,
Belarus,1846,
Belarus,1847,
Belarus,1848,
Belarus,1849,
Belarus,1850,
Belarus,1851,
Belarus,1852,
Belarus,1853,
Belarus,1854,
Belarus,1855,
Belarus,1856,
Belarus,1857,
Belarus,1858,
Belarus,1859,
Belarus,1860,
Belarus,1861,
Belarus,1862,
Belarus,1863,
Belarus,1864,
Belarus,1865,
Belarus,1866,
Belarus,1867,
Belarus,1868,
Belarus,1869,
Belarus,1870,
Belarus,1871,
Belarus,1872,
Belarus,1873,
Belarus,1874,
Belarus,1875,
Belarus,1876,
Belarus,1877,
Belarus,1878,
Belarus,1879,
Belarus,1880,
Belarus,1881,
Belarus,1882,
Belarus,1883,
Belarus,1884,
Belarus,1885,
Belarus,1886,
Belarus,1887,
Belarus,1888,
Belarus,1889,
Belarus,1890,
Belarus,1891,
Belarus,1892,
Belarus,1893,
Belarus,1894,
Belarus,1895,
Belarus,1896,
Belarus,1897,
Belarus,1898,
Belarus,1899,
Belarus,1900,
Belarus,1901,
Belarus,1902,
Belarus,1903,
Belarus,1904,
Belarus,1905,
Belarus,1906,
Belarus,1907,
Belarus,1908,
Belarus,1909,
Belarus,1910,
Belarus,1911,
Belarus,1912,
Belarus,1913,
Belarus,1914,
Belarus,1915,
Belarus,1916,
Belarus,1917,
Belarus,1918,
Belarus,1919,
Belarus,1920,
Belarus,1921,
Belarus,1922,
Belarus,1923,
Belarus,1924,
Belarus,1925,
Belarus,1926,
Belarus,1927,
Belarus,1928,
Belarus,1929,
Belarus,1930,
Belarus,1931,
Belarus,1932,
Belarus,1933,
Belarus,1934,
Belarus,1935,
Belarus,1936,
Belarus,1937,
Belarus,1938,
Belarus,1939,
Belarus,1940,
Belarus,1941,
Belarus,1942,
Belarus,1943,
Belarus,1944,
Belarus,1945,
Belarus,1946,
Belarus,1947,
Belarus,1948,
Belarus,1949,
Belarus,1950,
Belarus,1951,
Belarus,1952,
Belarus,1953,
Belarus,1954,
Belarus,1955,
Belarus,1956,
Belarus,1957,
Belarus,1958,
Belarus,1959,
Belarus,1960,
Belarus,1961,
Belarus,1962,
Belarus,1963,
Belarus,1964,
Belarus,1965,
Belarus,1966,
Belarus,1967,
Belarus,1968,
Belarus,1969,
Belarus,1970,
Belarus,1971,
Belarus,1972,
Belarus,1973,
Belarus,1974,
Belarus,1975,
Belarus,1976,
Belarus,1977,
Belarus,1978,
Belarus,1979,
Belarus,1980,
Belarus,1981,
Belarus,1982,
Belarus,1983,
Belarus,1984,
Belarus,1985,
Belarus,1986,
Belarus,1987,
Belarus,1988,
Belarus,1989,
Belarus,2021,
Belgium,1990,100
Belgium,1991,100
Belgium,1992,100
Belgium,1993,100
Belgium,1994,100
Belgium,1995,100
Belgium,1996,100
Belgium,1997,100
Belgium,1998,100
Belgium,1999,100
Belgium,2000,100
Belgium,2001,100
Belgium,2002,100
Belgium,2003,100
Belgium,2004,100
Belgium,2005,100
Belgium,2006,100
Belgium,2007,100
Belgium,2008,100
Belgium,2009,100
Belgium,2010,100
Belgium,2011,100
Belgium,2012,100
Belgium,2013,100
Belgium,2014,100
Belgium,2015,100
Belgium,2016,100
Belgium,2017,100
Belgium,2018,100
Belgium,2019,100
Belgium,2020,
Belgium,1800,
Belgium,1801,
Belgium,1802,
Belgium,1803,
Belgium,1804,
Belgium,1805,
Belgium,1806,
Belgium,1807,
Belgium,1808,
Belgium,1809,
Belgium,1810,
Belgium,1811,
Belgium,1812,
Belgium,1813,
Belgium,1814,
Belgium,1815,
Belgium,1816,
Belgium,1817,
Belgium,1818,
Belgium,1819,
Belgium,1820,
Belgium,1821,
Belgium,1822,
Belgium,1823,
Belgium,1824,
Belgium,1825,
Belgium,1826,
Belgium,1827,
Belgium,1828,
Belgium,1829,
Belgium,1830,
Belgium,1831,
Belgium,1832,
Belgium,1833,
Belgium,1834,
Belgium,1835,
Belgium,1836,
Belgium,1837,
Belgium,1838,
Belgium,1839,
Belgium,1840,
Belgium,1841,
Belgium,1842,
Belgium,1843,
Belgium,1844,
Belgium,1845,
Belgium,1846,
Belgium,1847,
Belgium,1848,
Belgium,1849,
Belgium,1850,
Belgium,1851,
Belgium,1852,
Belgium,1853,
Belgium,1854,
Belgium,1855,
Belgium,1856,
Belgium,1857,
Belgium,1858,
Belgium,1859,
Belgium,1860,
Belgium,1861,
Belgium,1862,
Belgium,1863,
Belgium,1864,
Belgium,1865,
Belgium,1866,
Belgium,1867,
Belgium,1868,
Belgium,1869,
Belgium,1870,
Belgium,1871,
Belgium,1872,
Belgium,1873,
Belgium,1874,
Belgium,1875,
Belgium,1876,
Belgium,1877,
Belgium,1878,
Belgium,1879,
Belgium,1880,
Belgium,1881,
Belgium,1882,
Belgium,1883,
Belgium,1884,
Belgium,1885,
Belgium,1886,
Belgium,1887,
Belgium,1888,
Belgium,1889,
Belgium,1890,
Belgium,1891,
Belgium,1892,
Belgium,1893,
Belgium,1894,
Belgium,1895,
Belgium,1896,
Belgium,1897,
Belgium,1898,
Belgium,1899,
Belgium,1900,
Belgium,1901,
Belgium,1902,
Belgium,1903,
Belgium,1904,
Belgium,1905,
Belgium,1906,
Belgium,1907,
Belgium,1908,
Belgium,1909,
Belgium,1910,
Belgium,1911,
Belgium,1912,
Belgium,1913,
Belgium,1914,
Belgium,1915,
Belgium,1916,
Belgium,1917,
Belgium,1918,
Belgium,1919,
Belgium,1920,
Belgium,1921,
Belgium,1922,
Belgium,1923,
Belgium,1924,
Belgium,1925,
Belgium,1926,
Belgium,1927,
Belgium,1928,
Belgium,1929,
Belgium,1930,
Belgium,1931,
Belgium,1932,
Belgium,1933,
Belgium,1934,
Belgium,1935,
Belgium,1936,
Belgium,1937,
Belgium,1938,
Belgium,1939,
Belgium,1940,
Belgium,1941,
Belgium,1942,
Belgium,1943,
Belgium,1944,
Belgium,1945,
Belgium,1946,
Belgium,1947,
Belgium,1948,
Belgium,1949,
Belgium,1950,
Belgium,1951,
Belgium,1952,
Belgium,1953,
Belgium,1954,
Belgium,1955,
Belgium,1956,
Belgium,1957,
Belgium,1958,
Belgium,1959,
Belgium,1960,
Belgium,1961,
Belgium,1962,
Belgium,1963,
Belgium,1964,
Belgium,1965,
Belgium,1966,
Belgium,1967,
Belgium,1968,
Belgium,1969,
Belgium,1970,
Belgium,1971,
Belgium,1972,
Belgium,1973,
Belgium,1974,
Belgium,1975,
Belgium,1976,
Belgium,1977,
Belgium,1978,
Belgium,1979,
Belgium,1980,
Belgium,1981,
Belgium,1982,
Belgium,1983,
Belgium,1984,
Belgium,1985,
Belgium,1986,
Belgium,1987,
Belgium,1988,
Belgium,1989,
Belgium,2021,
Belize,1991,67
Belize,1992,70.3068161
Belize,1993,71.4197998
Belize,1994,72.53398132
Belize,1995,73.64995575
Belize,1996,74.76833344
Belize,1997,75.88969421
Belize,1998,77.0138092
Belize,1999,78.13704681
Belize,2000,79
Belize,2001,80.2023468
Belize,2002,81.06098175
Belize,2003,81.91015625
Belize,2004,82.74869537
Belize,2005,83.57556152
Belize,2006,90.98853086
Belize,2007,85.20799255
Belize,2008,86.02586365
Belize,2009,86.85315704
Belize,2010,89.91722437
Belize,2011,91.68173599
Belize,2012,90.98912048
Belize,2013,91.16732788
Belize,2014,91.37887573
Belize,2015,91.8
Belize,2016,93.21820831
Belize,2017,94.18984222
Belize,2018,91.72
Belize,2019,92.72
Belize,1990,
Belize,2020,
Belize,1800,
Belize,1801,
Belize,1802,
Belize,1803,
Belize,1804,
Belize,1805,
Belize,1806,
Belize,1807,
Belize,1808,
Belize,1809,
Belize,1810,
Belize,1811,
Belize,1812,
Belize,1813,
Belize,1814,
Belize,1815,
Belize,1816,
Belize,1817,
Belize,1818,
Belize,1819,
Belize,1820,
Belize,1821,
Belize,1822,
Belize,1823,
Belize,1824,
Belize,1825,
Belize,1826,
Belize,1827,
Belize,1828,
Belize,1829,
Belize,1830,
Belize,1831,
Belize,1832,
Belize,1833,
Belize,1834,
Belize,1835,
Belize,1836,
Belize,1837,
Belize,1838,
Belize,1839,
Belize,1840,
Belize,1841,
Belize,1842,
Belize,1843,
Belize,1844,
Belize,1845,
Belize,1846,
Belize,1847,
Belize,1848,
Belize,1849,
Belize,1850,
Belize,1851,
Belize,1852,
Belize,1853,
Belize,1854,
Belize,1855,
Belize,1856,
Belize,1857,
Belize,1858,
Belize,1859,
Belize,1860,
Belize,1861,
Belize,1862,
Belize,1863,
Belize,1864,
Belize,1865,
Belize,1866,
Belize,1867,
Belize,1868,
Belize,1869,
Belize,1870,
Belize,1871,
Belize,1872,
Belize,1873,
Belize,1874,
Belize,1875,
Belize,1876,
Belize,1877,
Belize,1878,
Belize,1879,
Belize,1880,
Belize,1881,
Belize,1882,
Belize,1883,
Belize,1884,
Belize,1885,
Belize,1886,
Belize,1887,
Belize,1888,
Belize,1889,
Belize,1890,
Belize,1891,
Belize,1892,
Belize,1893,
Belize,1894,
Belize,1895,
Belize,1896,
Belize,1897,
Belize,1898,
Belize,1899,
Belize,1900,
Belize,1901,
Belize,1902,
Belize,1903,
Belize,1904,
Belize,1905,
Belize,1906,
Belize,1907,
Belize,1908,
Belize,1909,
Belize,1910,
Belize,1911,
Belize,1912,
Belize,1913,
Belize,1914,
Belize,1915,
Belize,1916,
Belize,1917,
Belize,1918,
Belize,1919,
Belize,1920,
Belize,1921,
Belize,1922,
Belize,1923,
Belize,1924,
Belize,1925,
Belize,1926,
Belize,1927,
Belize,1928,
Belize,1929,
Belize,1930,
Belize,1931,
Belize,1932,
Belize,1933,
Belize,1934,
Belize,1935,
Belize,1936,
Belize,1937,
Belize,1938,
Belize,1939,
Belize,1940,
Belize,1941,
Belize,1942,
Belize,1943,
Belize,1944,
Belize,1945,
Belize,1946,
Belize,1947,
Belize,1948,
Belize,1949,
Belize,1950,
Belize,1951,
Belize,1952,
Belize,1953,
Belize,1954,
Belize,1955,
Belize,1956,
Belize,1957,
Belize,1958,
Belize,1959,
Belize,1960,
Belize,1961,
Belize,1962,
Belize,1963,
Belize,1964,
Belize,1965,
Belize,1966,
Belize,1967,
Belize,1968,
Belize,1969,
Belize,1970,
Belize,1971,
Belize,1972,
Belize,1973,
Belize,1974,
Belize,1975,
Belize,1976,
Belize,1977,
Belize,1978,
Belize,1979,
Belize,1980,
Belize,1981,
Belize,1982,
Belize,1983,
Belize,1984,
Belize,1985,
Belize,1986,
Belize,1987,
Belize,1988,
Belize,1989,
Belize,2021,
Benin,1996,14.5
Benin,1997,18.06005669
Benin,1998,19.17554474
Benin,1999,20.29015541
Benin,2000,21.5398941
Benin,2001,21.9
Benin,2002,23.4730835
Benin,2003,24.42607117
Benin,2004,25.36841774
Benin,2005,26.29910088
Benin,2006,27.9
Benin,2007,28.13915253
Benin,2008,29.0608387
Benin,2009,29.99194527
Benin,2010,34.2
Benin,2011,36.9
Benin,2012,38.4
Benin,2013,34.65625
Benin,2014,34.1
Benin,2015,29.62
Benin,2016,37.08368683
Benin,2017,34.5
Benin,2018,39.23860168
Benin,2019,40.31874084
Benin,1990,
Benin,1991,
Benin,1992,
Benin,1993,
Benin,1994,
Benin,1995,
Benin,2020,
Benin,1800,
Benin,1801,
Benin,1802,
Benin,1803,
Benin,1804,
Benin,1805,
Benin,1806,
Benin,1807,
Benin,1808,
Benin,1809,
Benin,1810,
Benin,1811,
Benin,1812,
Benin,1813,
Benin,1814,
Benin,1815,
Benin,1816,
Benin,1817,
Benin,1818,
Benin,1819,
Benin,1820,
Benin,1821,
Benin,1822,
Benin,1823,
Benin,1824,
Benin,1825,
Benin,1826,
Benin,1827,
Benin,1828,
Benin,1829,
Benin,1830,
Benin,1831,
Benin,1832,
Benin,1833,
Benin,1834,
Benin,1835,
Benin,1836,
Benin,1837,
Benin,1838,
Benin,1839,
Benin,1840,
Benin,1841,
Benin,1842,
Benin,1843,
Benin,1844,
Benin,1845,
Benin,1846,
Benin,1847,
Benin,1848,
Benin,1849,
Benin,1850,
Benin,1851,
Benin,1852,
Benin,1853,
Benin,1854,
Benin,1855,
Benin,1856,
Benin,1857,
Benin,1858,
Benin,1859,
Benin,1860,
Benin,1861,
Benin,1862,
Benin,1863,
Benin,1864,
Benin,1865,
Benin,1866,
Benin,1867,
Benin,1868,
Benin,1869,
Benin,1870,
Benin,1871,
Benin,1872,
Benin,1873,
Benin,1874,
Benin,1875,
Benin,1876,
Benin,1877,
Benin,1878,
Benin,1879,
Benin,1880,
Benin,1881,
Benin,1882,
Benin,1883,
Benin,1884,
Benin,1885,
Benin,1886,
Benin,1887,
Benin,1888,
Benin,1889,
Benin,1890,
Benin,1891,
Benin,1892,
Benin,1893,
Benin,1894,
Benin,1895,
Benin,1896,
Benin,1897,
Benin,1898,
Benin,1899,
Benin,1900,
Benin,1901,
Benin,1902,
Benin,1903,
Benin,1904,
Benin,1905,
Benin,1906,
Benin,1907,
Benin,1908,
Benin,1909,
Benin,1910,
Benin,1911,
Benin,1912,
Benin,1913,
Benin,1914,
Benin,1915,
Benin,1916,
Benin,1917,
Benin,1918,
Benin,1919,
Benin,1920,
Benin,1921,
Benin,1922,
Benin,1923,
Benin,1924,
Benin,1925,
Benin,1926,
Benin,1927,
Benin,1928,
Benin,1929,
Benin,1930,
Benin,1931,
Benin,1932,
Benin,1933,
Benin,1934,
Benin,1935,
Benin,1936,
Benin,1937,
Benin,1938,
Benin,1939,
Benin,1940,
Benin,1941,
Benin,1942,
Benin,1943,
Benin,1944,
Benin,1945,
Benin,1946,
Benin,1947,
Benin,1948,
Benin,1949,
Benin,1950,
Benin,1951,
Benin,1952,
Benin,1953,
Benin,1954,
Benin,1955,
Benin,1956,
Benin,1957,
Benin,1958,
Benin,1959,
Benin,1960,
Benin,1961,
Benin,1962,
Benin,1963,
Benin,1964,
Benin,1965,
Benin,1966,
Benin,1967,
Benin,1968,
Benin,1969,
Benin,1970,
Benin,1971,
Benin,1972,
Benin,1973,
Benin,1974,
Benin,1975,
Benin,1976,
Benin,1977,
Benin,1978,
Benin,1979,
Benin,1980,
Benin,1981,
Benin,1982,
Benin,1983,
Benin,1984,
Benin,1985,
Benin,1986,
Benin,1987,
Benin,1988,
Benin,1989,
Benin,2021,
Bermuda,1990,100
Bermuda,1991,100
Bermuda,1992,100
Bermuda,1993,100
Bermuda,1994,100
Bermuda,1995,100
Bermuda,1996,100
Bermuda,1997,100
Bermuda,1998,100
Bermuda,1999,100
Bermuda,2000,100
Bermuda,2001,100
Bermuda,2002,100
Bermuda,2003,100
Bermuda,2004,100
Bermuda,2005,100
Bermuda,2006,100
Bermuda,2007,100
Bermuda,2008,100
Bermuda,2009,100
Bermuda,2010,100
Bermuda,2011,100
Bermuda,2012,100
Bermuda,2013,100
Bermuda,2014,100
Bermuda,2015,100
Bermuda,2016,100
Bermuda,2017,100
Bermuda,2018,100
Bermuda,2019,100
Bermuda,1950,
Bermuda,1951,
Bermuda,1952,
Bermuda,1953,
Bermuda,1954,
Bermuda,1955,
Bermuda,1956,
Bermuda,1957,
Bermuda,1958,
Bermuda,1959,
Bermuda,1960,
Bermuda,1961,
Bermuda,1962,
Bermuda,1963,
Bermuda,1964,
Bermuda,1965,
Bermuda,1966,
Bermuda,1967,
Bermuda,1968,
Bermuda,1969,
Bermuda,1970,
Bermuda,1971,
Bermuda,1972,
Bermuda,1973,
Bermuda,1974,
Bermuda,1975,
Bermuda,1976,
Bermuda,1977,
Bermuda,1978,
Bermuda,1979,
Bermuda,1980,
Bermuda,1981,
Bermuda,1982,
Bermuda,1983,
Bermuda,1984,
Bermuda,1985,
Bermuda,1986,
Bermuda,1987,
Bermuda,1988,
Bermuda,1989,
Bermuda,2020,
Bermuda,2021,
Bhutan,2000,31.15
Bhutan,2001,40.09151077
Bhutan,2002,44.04301453
Bhutan,2003,41.1
Bhutan,2004,51.91645432
Bhutan,2005,59.80811164
Bhutan,2006,59.74679565
Bhutan,2007,71.8
Bhutan,2008,67.56508636
Bhutan,2009,71.48524475
Bhutan,2010,73.28291087
Bhutan,2011,81.68799591
Bhutan,2012,91.5
Bhutan,2013,87.37114716
Bhutan,2014,91.39948273
Bhutan,2015,95.44389343
Bhutan,2016,99.50035858
Bhutan,2017,97.7
Bhutan,2018,99.96877289
Bhutan,2019,100
Bhutan,1990,
Bhutan,1991,
Bhutan,1992,
Bhutan,1993,
Bhutan,1994,
Bhutan,1995,
Bhutan,1996,
Bhutan,1997,
Bhutan,1998,
Bhutan,1999,
Bhutan,2020,
Bhutan,1800,
Bhutan,1801,
Bhutan,1802,
Bhutan,1803,
Bhutan,1804,
Bhutan,1805,
Bhutan,1806,
Bhutan,1807,
Bhutan,1808,
Bhutan,1809,
Bhutan,1810,
Bhutan,1811,
Bhutan,1812,
Bhutan,1813,
Bhutan,1814,
Bhutan,1815,
Bhutan,1816,
Bhutan,1817,
Bhutan,1818,
Bhutan,1819,
Bhutan,1820,
Bhutan,1821,
Bhutan,1822,
Bhutan,1823,
Bhutan,1824,
Bhutan,1825,
Bhutan,1826,
Bhutan,1827,
Bhutan,1828,
Bhutan,1829,
Bhutan,1830,
Bhutan,1831,
Bhutan,1832,
Bhutan,1833,
Bhutan,1834,
Bhutan,1835,
Bhutan,1836,
Bhutan,1837,
Bhutan,1838,
Bhutan,1839,
Bhutan,1840,
Bhutan,1841,
Bhutan,1842,
Bhutan,1843,
Bhutan,1844,
Bhutan,1845,
Bhutan,1846,
Bhutan,1847,
Bhutan,1848,
Bhutan,1849,
Bhutan,1850,
Bhutan,1851,
Bhutan,1852,
Bhutan,1853,
Bhutan,1854,
Bhutan,1855,
Bhutan,1856,
Bhutan,1857,
Bhutan,1858,
Bhutan,1859,
Bhutan,1860,
Bhutan,1861,
Bhutan,1862,
Bhutan,1863,
Bhutan,1864,
Bhutan,1865,
Bhutan,1866,
Bhutan,1867,
Bhutan,1868,
Bhutan,1869,
Bhutan,1870,
Bhutan,1871,
Bhutan,1872,
Bhutan,1873,
Bhutan,1874,
Bhutan,1875,
Bhutan,1876,
Bhutan,1877,
Bhutan,1878,
Bhutan,1879,
Bhutan,1880,
Bhutan,1881,
Bhutan,1882,
Bhutan,1883,
Bhutan,1884,
Bhutan,1885,
Bhutan,1886,
Bhutan,1887,
Bhutan,1888,
Bhutan,1889,
Bhutan,1890,
Bhutan,1891,
Bhutan,1892,
Bhutan,1893,
Bhutan,1894,
Bhutan,1895,
Bhutan,1896,
Bhutan,1897,
Bhutan,1898,
Bhutan,1899,
Bhutan,1900,
Bhutan,1901,
Bhutan,1902,
Bhutan,1903,
Bhutan,1904,
Bhutan,1905,
Bhutan,1906,
Bhutan,1907,
Bhutan,1908,
Bhutan,1909,
Bhutan,1910,
Bhutan,1911,
Bhutan,1912,
Bhutan,1913,
Bhutan,1914,
Bhutan,1915,
Bhutan,1916,
Bhutan,1917,
Bhutan,1918,
Bhutan,1919,
Bhutan,1920,
Bhutan,1921,
Bhutan,1922,
Bhutan,1923,
Bhutan,1924,
Bhutan,1925,
Bhutan,1926,
Bhutan,1927,
Bhutan,1928,
Bhutan,1929,
Bhutan,1930,
Bhutan,1931,
Bhutan,1932,
Bhutan,1933,
Bhutan,1934,
Bhutan,1935,
Bhutan,1936,
Bhutan,1937,
Bhutan,1938,
Bhutan,1939,
Bhutan,1940,
Bhutan,1941,
Bhutan,1942,
Bhutan,1943,
Bhutan,1944,
Bhutan,1945,
Bhutan,1946,
Bhutan,1947,
Bhutan,1948,
Bhutan,1949,
Bhutan,1950,
Bhutan,1951,
Bhutan,1952,
Bhutan,1953,
Bhutan,1954,
Bhutan,1955,
Bhutan,1956,
Bhutan,1957,
Bhutan,1958,
Bhutan,1959,
Bhutan,1960,
Bhutan,1961,
Bhutan,1962,
Bhutan,1963,
Bhutan,1964,
Bhutan,1965,
Bhutan,1966,
Bhutan,1967,
Bhutan,1968,
Bhutan,1969,
Bhutan,1970,
Bhutan,1971,
Bhutan,1972,
Bhutan,1973,
Bhutan,1974,
Bhutan,1975,
Bhutan,1976,
Bhutan,1977,
Bhutan,1978,
Bhutan,1979,
Bhutan,1980,
Bhutan,1981,
Bhutan,1982,
Bhutan,1983,
Bhutan,1984,
Bhutan,1985,
Bhutan,1986,
Bhutan,1987,
Bhutan,1988,
Bhutan,1989,
Bhutan,2021,
Bolivia,1992,59.84659576
Bolivia,1993,61.20978928
Bolivia,1994,64.1
Bolivia,1995,63.94037628
Bolivia,1996,71
Bolivia,1997,67.330431
Bolivia,1998,71.2
Bolivia,1999,70.929888
Bolivia,2000,69.963045
Bolivia,2001,69.258539
Bolivia,2002,63.996855
Bolivia,2003,72.3
Bolivia,2004,76.04425049
Bolivia,2005,68.288209
Bolivia,2006,76.211281
Bolivia,2007,80.156567
Bolivia,2008,84.674991
Bolivia,2009,86.765597
Bolivia,2010,88.31281281
Bolivia,2011,88.335943
Bolivia,2012,90.387375
Bolivia,2013,89.505686
Bolivia,2014,90.038729
Bolivia,2015,91.522822
Bolivia,2016,91.8
Bolivia,2017,91.8
Bolivia,2018,92.8
Bolivia,2019,96.30310059
Bolivia,1990,
Bolivia,1991,
Bolivia,2020,
Bolivia,1800,
Bolivia,1801,
Bolivia,1802,
Bolivia,1803,
Bolivia,1804,
Bolivia,1805,
Bolivia,1806,
Bolivia,1807,
Bolivia,1808,
Bolivia,1809,
Bolivia,1810,
Bolivia,1811,
Bolivia,1812,
Bolivia,1813,
Bolivia,1814,
Bolivia,1815,
Bolivia,1816,
Bolivia,1817,
Bolivia,1818,
Bolivia,1819,
Bolivia,1820,
Bolivia,1821,
Bolivia,1822,
Bolivia,1823,
Bolivia,1824,
Bolivia,1825,
Bolivia,1826,
Bolivia,1827,
Bolivia,1828,
Bolivia,1829,
Bolivia,1830,
Bolivia,1831,
Bolivia,1832,
Bolivia,1833,
Bolivia,1834,
Bolivia,1835,
Bolivia,1836,
Bolivia,1837,
Bolivia,1838,
Bolivia,1839,
Bolivia,1840,
Bolivia,1841,
Bolivia,1842,
Bolivia,1843,
Bolivia,1844,
Bolivia,1845,
Bolivia,1846,
Bolivia,1847,
Bolivia,1848,
Bolivia,1849,
Bolivia,1850,
